TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-006266,CUST-201,5456.72,Net-30,30,0.05,0.7475,22.42
TXN-2023-006267,CUST-201,6723.62,Net-30,30,0.05,0.921,27.63
TXN-2023-006268,CUST-201,4294.93,Net-30,30,0.05,0.5883,17.65
TXN-2023-006269,CUST-201,2995.35,Net-30,30,0.05,0.4103,12.31
TXN-2023-006270,CUST-201,7616.64,Net-30,30,0.05,1.0434,31.3
TXN-2023-006271,CUST-201,3809.87,Net-30,30,0.05,0.5219,15.66
TXN-2023-006272,CUST-201,2957.51,Net-30,30,0.05,0.4051,12.15
TXN-2023-006273,CUST-202,3806.84,Net-30,30,0.05,0.5215,15.64
TXN-2023-006274,CUST-202,2604.04,Net-30,30,0.05,0.3567,10.7
TXN-2023-006275,CUST-202,9459.64,Net-30,30,0.05,1.2958,38.88
TXN-2023-006276,CUST-202,4032.86,Net-30,30,0.05,0.5524,16.57
TXN-2023-006277,CUST-202,4846.29,Net-30,30,0.05,0.6639,19.92
TXN-2023-006278,CUST-202,7290.41,Net-30,30,0.05,0.9987,29.96
TXN-2023-006279,CUST-202,7609.0,Net-30,30,0.05,1.0423,31.27
TXN-2023-006280,CUST-202,5372.17,Net-30,30,0.05,0.7359,22.08
TXN-2023-006281,CUST-202,1036.11,Net-30,30,0.05,0.1419,4.26
TXN-2023-006282,CUST-202,2835.3,Net-30,30,0.05,0.3884,11.65
TXN-2023-006283,CUST-202,5497.92,Net-30,30,0.05,0.7531,22.59
TXN-2023-006284,CUST-202,2542.07,Net-30,30,0.05,0.3482,10.45
TXN-2023-006285,CUST-202,6123.36,Net-30,30,0.05,0.8388,25.16
TXN-2023-006286,CUST-203,1033.45,Net-30,30,0.05,0.1416,4.25
TXN-2023-006287,CUST-203,726.93,Net-30,30,0.05,0.0996,2.99
TXN-2023-006288,CUST-203,1002.28,Net-30,30,0.05,0.1373,4.12
TXN-2023-006289,CUST-203,1127.55,Net-30,30,0.05,0.1545,4.63
TXN-2023-006290,CUST-203,357.94,Net-30,30,0.05,0.049,1.47
TXN-2023-006291,CUST-203,542.82,Net-30,30,0.05,0.0744,2.23
TXN-2023-006292,CUST-203,496.23,Net-30,30,0.05,0.068,2.04
TXN-2023-006293,CUST-203,2303.87,Net-30,30,0.05,0.3156,9.47
TXN-2023-006294,CUST-203,1720.15,Net-30,30,0.05,0.2356,7.07
TXN-2023-006295,CUST-203,572.67,Net-30,30,0.05,0.0784,2.35
TXN-2023-006296,CUST-203,593.87,Net-30,30,0.05,0.0814,2.44
TXN-2023-006297,CUST-203,461.97,Net-30,30,0.05,0.0633,1.9
TXN-2023-006298,CUST-203,995.86,Net-30,30,0.05,0.1364,4.09
TXN-2023-006299,CUST-203,1147.4,Net-30,30,0.05,0.1572,4.72
TXN-2023-006300,CUST-203,1143.96,Net-30,30,0.05,0.1567,4.7
TXN-2023-006301,CUST-203,1953.2,Net-30,30,0.05,0.2676,8.03
TXN-2023-006302,CUST-203,2694.71,Net-30,30,0.05,0.3691,11.07
TXN-2023-006303,CUST-203,2806.98,Net-30,30,0.05,0.3845,11.54
TXN-2023-006304,CUST-203,646.43,Net-30,30,0.05,0.0886,2.66
TXN-2023-006305,CUST-203,1622.3,Net-30,30,0.05,0.2222,6.67
TXN-2023-006306,CUST-203,2175.52,Net-30,30,0.05,0.298,8.94
TXN-2023-006307,CUST-203,830.81,Net-30,30,0.05,0.1138,3.41
TXN-2023-006308,CUST-203,1246.01,Net-30,30,0.05,0.1707,5.12
TXN-2023-006309,CUST-203,1317.91,Net-30,30,0.05,0.1805,5.42
TXN-2023-006310,CUST-203,846.91,Net-30,30,0.05,0.116,3.48
TXN-2023-006311,CUST-203,878.48,Net-30,30,0.05,0.1203,3.61
TXN-2023-006312,CUST-203,623.63,Net-30,30,0.05,0.0854,2.56
TXN-2023-006313,CUST-203,548.71,Net-30,30,0.05,0.0752,2.25
TXN-2023-006314,CUST-203,791.68,Net-30,30,0.05,0.1084,3.25
TXN-2023-006315,CUST-203,2371.64,Net-30,30,0.05,0.3249,9.75
TXN-2023-006316,CUST-203,1615.72,Net-30,30,0.05,0.2213,6.64
TXN-2023-006317,CUST-203,598.88,Net-30,30,0.05,0.082,2.46
TXN-2023-006318,CUST-203,1068.69,Net-30,30,0.05,0.1464,4.39
TXN-2023-006319,CUST-203,1687.56,Net-30,30,0.05,0.2312,6.94
TXN-2023-006320,CUST-203,612.02,Net-30,30,0.05,0.0838,2.52
TXN-2023-006321,CUST-203,357.85,Net-30,30,0.05,0.049,1.47
TXN-2023-006322,CUST-203,757.3,Net-30,30,0.05,0.1037,3.11
TXN-2023-006323,CUST-203,969.47,Net-30,30,0.05,0.1328,3.98
TXN-2023-006324,CUST-203,605.62,Net-30,30,0.05,0.083,2.49
TXN-2023-006325,CUST-203,997.6,Net-30,30,0.05,0.1367,4.1
TXN-2023-006326,CUST-203,819.48,Net-30,30,0.05,0.1123,3.37
TXN-2023-006327,CUST-203,864.56,Net-30,30,0.05,0.1184,3.55
TXN-2023-006328,CUST-203,2127.73,Net-30,30,0.05,0.2915,8.74
TXN-2023-006329,CUST-203,3172.21,Net-30,30,0.05,0.4345,13.04
TXN-2023-006330,CUST-203,1356.32,Net-30,30,0.05,0.1858,5.57
TXN-2023-006331,CUST-203,1262.61,Net-30,30,0.05,0.173,5.19
TXN-2023-006332,CUST-203,1402.74,Net-30,30,0.05,0.1922,5.76
TXN-2023-006333,CUST-203,727.48,Net-30,30,0.05,0.0997,2.99
TXN-2023-006334,CUST-203,1797.27,Net-30,30,0.05,0.2462,7.39
TXN-2023-006335,CUST-204,90.04,Net-30,30,0.05,0.0123,0.37
TXN-2023-006336,CUST-204,91.84,Net-30,30,0.05,0.0126,0.38
TXN-2023-006337,CUST-204,54.83,Net-30,30,0.05,0.0075,0.23
TXN-2023-006338,CUST-204,91.84,Net-30,30,0.05,0.0126,0.38
TXN-2023-006339,CUST-204,81.98,Net-30,30,0.05,0.0112,0.34
TXN-2023-006340,CUST-204,87.65,Net-30,30,0.05,0.012,0.36
TXN-2023-006341,CUST-204,59.77,Net-30,30,0.05,0.0082,0.25
TXN-2023-006342,CUST-204,83.95,Net-30,30,0.05,0.0115,0.35
TXN-2023-006343,CUST-204,93.93,Net-30,30,0.05,0.0129,0.39
TXN-2023-006344,CUST-204,70.54,Net-30,30,0.05,0.0097,0.29
TXN-2023-006345,CUST-204,96.02,Net-30,30,0.05,0.0132,0.39
TXN-2023-006346,CUST-204,96.02,Net-30,30,0.05,0.0132,0.39
TXN-2023-006347,CUST-204,96.02,Net-30,30,0.05,0.0132,0.39
TXN-2023-006348,CUST-204,62.6,Net-30,30,0.05,0.0086,0.26
TXN-2023-006349,CUST-204,107.5,Net-30,30,0.05,0.0147,0.44
TXN-2023-006350,CUST-204,107.5,Net-30,30,0.05,0.0147,0.44
TXN-2023-006351,CUST-204,107.5,Net-30,30,0.05,0.0147,0.44
TXN-2023-006352,CUST-204,107.5,Net-30,30,0.05,0.0147,0.44
TXN-2023-006353,CUST-204,99.75,Net-30,30,0.05,0.0137,0.41
TXN-2023-006354,CUST-204,98.88,Net-30,30,0.05,0.0135,0.41
TXN-2023-006355,CUST-204,77.32,Net-30,30,0.05,0.0106,0.32
TXN-2023-006356,CUST-204,72.87,Net-30,30,0.05,0.01,0.3
TXN-2023-006357,CUST-204,98.82,Net-30,30,0.05,0.0135,0.41
TXN-2023-006358,CUST-204,112.72,Net-30,30,0.05,0.0154,0.46
TXN-2023-006359,CUST-204,112.72,Net-30,30,0.05,0.0154,0.46
TXN-2023-006360,CUST-204,130.46,Net-30,30,0.05,0.0179,0.54
TXN-2023-006361,CUST-204,130.46,Net-30,30,0.05,0.0179,0.54
TXN-2023-006362,CUST-204,130.46,Net-30,30,0.05,0.0179,0.54
TXN-2023-006363,CUST-204,102.37,Net-30,30,0.05,0.014,0.42
TXN-2023-006364,CUST-204,58.68,Net-30,30,0.05,0.008,0.24
TXN-2023-006365,CUST-204,127.33,Net-30,30,0.05,0.0174,0.52
TXN-2023-006366,CUST-204,99.13,Net-30,30,0.05,0.0136,0.41
TXN-2023-006367,CUST-204,120.02,Net-30,30,0.05,0.0164,0.49
TXN-2023-006368,CUST-204,120.02,Net-30,30,0.05,0.0164,0.49
TXN-2023-006369,CUST-204,77.45,Net-30,30,0.05,0.0106,0.32
TXN-2023-006370,CUST-204,91.74,Net-30,30,0.05,0.0126,0.38
TXN-2023-006371,CUST-204,110.23,Net-30,30,0.05,0.0151,0.45
TXN-2023-006372,CUST-204,125.24,Net-30,30,0.05,0.0172,0.51
TXN-2023-006373,CUST-204,86.2,Net-30,30,0.05,0.0118,0.35
TXN-2023-006374,CUST-204,64.18,Net-30,30,0.05,0.0088,0.26
TXN-2023-006375,CUST-204,87.44,Net-30,30,0.05,0.012,0.36
TXN-2023-006376,CUST-204,68.31,Net-30,30,0.05,0.0094,0.28
TXN-2023-006377,CUST-204,65.36,Net-30,30,0.05,0.009,0.27
TXN-2023-006378,CUST-204,120.29,Net-30,30,0.05,0.0165,0.49
TXN-2023-006379,CUST-204,140.89,Net-30,30,0.05,0.0193,0.58
TXN-2023-006380,CUST-204,140.13,Net-30,30,0.05,0.0192,0.58
TXN-2023-006381,CUST-204,142.29,Net-30,30,0.05,0.0195,0.58
TXN-2023-006382,CUST-204,71.24,Net-30,30,0.05,0.0098,0.29
TXN-2023-006383,CUST-204,146.11,Net-30,30,0.05,0.02,0.6
TXN-2023-006384,CUST-204,108.88,Net-30,30,0.05,0.0149,0.45
TXN-2023-006385,CUST-205,186.04,Net-30,30,0.05,0.0255,0.76
TXN-2023-006386,CUST-205,182.43,Net-30,30,0.05,0.025,0.75
TXN-2023-006387,CUST-205,108.12,Net-30,30,0.05,0.0148,0.44
TXN-2023-006388,CUST-205,496.45,Net-30,30,0.05,0.068,2.04
TXN-2023-006389,CUST-205,364.25,Net-30,30,0.05,0.0499,1.5
TXN-2023-006390,CUST-205,236.16,Net-30,30,0.05,0.0324,0.97
TXN-2023-006391,CUST-205,329.36,Net-30,30,0.05,0.0451,1.35
TXN-2023-006392,CUST-205,375.31,Net-30,30,0.05,0.0514,1.54
TXN-2023-006393,CUST-205,338.18,Net-30,30,0.05,0.0463,1.39
TXN-2023-006394,CUST-205,385.03,Net-30,30,0.05,0.0527,1.58
TXN-2023-006395,CUST-205,261.98,Net-30,30,0.05,0.0359,1.08
TXN-2023-006396,CUST-205,393.22,Net-30,30,0.05,0.0539,1.62
TXN-2023-006397,CUST-205,185.36,Net-30,30,0.05,0.0254,0.76
TXN-2023-006398,CUST-205,275.54,Net-30,30,0.05,0.0377,1.13
TXN-2023-006399,CUST-205,306.87,Net-30,30,0.05,0.042,1.26
TXN-2023-006400,CUST-205,371.89,Net-30,30,0.05,0.0509,1.53
TXN-2023-006401,CUST-205,381.83,Net-30,30,0.05,0.0523,1.57
TXN-2023-006402,CUST-205,275.9,Net-30,30,0.05,0.0378,1.13
TXN-2023-006403,CUST-205,689.51,Net-30,30,0.05,0.0945,2.83
TXN-2023-006404,CUST-205,184.44,Net-30,30,0.05,0.0253,0.76
TXN-2023-006405,CUST-205,150.87,Net-30,30,0.05,0.0207,0.62
TXN-2023-006406,CUST-205,634.35,Net-30,30,0.05,0.0869,2.61
TXN-2023-006407,CUST-205,478.89,Net-30,30,0.05,0.0656,1.97
TXN-2023-006408,CUST-205,296.34,Net-30,30,0.05,0.0406,1.22
TXN-2023-006409,CUST-205,256.48,Net-30,30,0.05,0.0351,1.05
TXN-2023-006410,CUST-205,661.93,Net-30,30,0.05,0.0907,2.72
TXN-2023-006411,CUST-205,228.93,Net-30,30,0.05,0.0314,0.94
TXN-2023-006412,CUST-205,120.15,Net-30,30,0.05,0.0165,0.49
TXN-2023-006413,CUST-205,366.87,Net-30,30,0.05,0.0503,1.51
TXN-2023-006414,CUST-205,198.88,Net-30,30,0.05,0.0272,0.82
TXN-2023-006415,CUST-205,155.27,Net-30,30,0.05,0.0213,0.64
TXN-2023-006416,CUST-205,342.5,Net-30,30,0.05,0.0469,1.41
TXN-2023-006417,CUST-205,569.67,Net-30,30,0.05,0.078,2.34
TXN-2023-006418,CUST-206,3598.18,Net-30,30,0.05,0.4929,14.79
TXN-2023-006419,CUST-206,905.81,Net-30,30,0.05,0.1241,3.72
TXN-2023-006420,CUST-206,2234.45,Net-30,30,0.05,0.3061,9.18
TXN-2023-006421,CUST-206,1244.24,Net-30,30,0.05,0.1704,5.11
TXN-2023-006422,CUST-206,1973.78,Net-30,30,0.05,0.2704,8.11
TXN-2023-006423,CUST-206,2903.42,Net-30,30,0.05,0.3977,11.93
TXN-2023-006424,CUST-206,5628.53,Net-30,30,0.05,0.771,23.13
TXN-2023-006425,CUST-206,6619.87,Net-30,30,0.05,0.9068,27.2
TXN-2023-006426,CUST-206,2958.82,Net-30,30,0.05,0.4053,12.16
TXN-2023-006427,CUST-206,2107.08,Net-30,30,0.05,0.2886,8.66
TXN-2023-006428,CUST-206,2915.57,Net-30,30,0.05,0.3994,11.98
TXN-2023-006429,CUST-206,5033.86,Net-30,30,0.05,0.6896,20.69
TXN-2023-006430,CUST-206,4130.5,Net-30,30,0.05,0.5658,16.97
TXN-2023-006431,CUST-206,1907.95,Net-30,30,0.05,0.2614,7.84
TXN-2023-006432,CUST-206,1656.22,Net-30,30,0.05,0.2269,6.81
TXN-2023-006433,CUST-206,1525.72,Net-30,30,0.05,0.209,6.27
TXN-2023-006434,CUST-207,351.82,Net-30,30,0.05,0.0482,1.45
TXN-2023-006435,CUST-207,425.78,Net-30,30,0.05,0.0583,1.75
TXN-2023-006436,CUST-207,102.53,Net-30,30,0.05,0.014,0.42
TXN-2023-006437,CUST-207,453.26,Net-30,30,0.05,0.0621,1.86
TXN-2023-006438,CUST-207,128.75,Net-30,30,0.05,0.0176,0.53
TXN-2023-006439,CUST-207,338.92,Net-30,30,0.05,0.0464,1.39
TXN-2023-006440,CUST-207,463.33,Net-30,30,0.05,0.0635,1.9
TXN-2023-006441,CUST-207,223.7,Net-30,30,0.05,0.0306,0.92
TXN-2023-006442,CUST-207,358.96,Net-30,30,0.05,0.0492,1.48
TXN-2023-006443,CUST-207,343.69,Net-30,30,0.05,0.0471,1.41
TXN-2023-006444,CUST-207,327.25,Net-30,30,0.05,0.0448,1.34
TXN-2023-006445,CUST-207,218.99,Net-30,30,0.05,0.03,0.9
TXN-2023-006446,CUST-207,528.8,Net-30,30,0.05,0.0724,2.17
TXN-2023-006447,CUST-207,273.97,Net-30,30,0.05,0.0375,1.13
TXN-2023-006448,CUST-207,159.85,Net-30,30,0.05,0.0219,0.66
TXN-2023-006449,CUST-207,464.71,Net-30,30,0.05,0.0637,1.91
TXN-2023-006450,CUST-207,164.41,Net-30,30,0.05,0.0225,0.68
TXN-2023-006451,CUST-207,260.13,Net-30,30,0.05,0.0356,1.07
TXN-2023-006452,CUST-207,260.17,Net-30,30,0.05,0.0356,1.07
TXN-2023-006453,CUST-207,212.33,Net-30,30,0.05,0.0291,0.87
TXN-2023-006454,CUST-207,462.12,Net-30,30,0.05,0.0633,1.9
TXN-2023-006455,CUST-207,276.09,Net-30,30,0.05,0.0378,1.13
TXN-2023-006456,CUST-207,207.34,Net-30,30,0.05,0.0284,0.85
TXN-2023-006457,CUST-207,393.55,Net-30,30,0.05,0.0539,1.62
TXN-2023-006458,CUST-207,226.93,Net-30,30,0.05,0.0311,0.93
TXN-2023-006459,CUST-207,171.77,Net-30,30,0.05,0.0235,0.71
TXN-2023-006460,CUST-207,206.89,Net-30,30,0.05,0.0283,0.85
TXN-2023-006461,CUST-207,496.24,Net-30,30,0.05,0.068,2.04
TXN-2023-006462,CUST-207,229.11,Net-30,30,0.05,0.0314,0.94
TXN-2023-006463,CUST-207,370.56,Net-30,30,0.05,0.0508,1.52
TXN-2023-006464,CUST-207,452.03,Net-30,30,0.05,0.0619,1.86
TXN-2023-006465,CUST-208,1574.48,Net-30,30,0.05,0.2157,6.47
TXN-2023-006466,CUST-208,1065.13,Net-30,30,0.05,0.1459,4.38
TXN-2023-006467,CUST-208,1498.87,Net-30,30,0.05,0.2053,6.16
TXN-2023-006468,CUST-208,1451.21,Net-30,30,0.05,0.1988,5.96
TXN-2023-006469,CUST-208,1842.86,Net-30,30,0.05,0.2524,7.57
TXN-2023-006470,CUST-208,764.92,Net-30,30,0.05,0.1048,3.14
TXN-2023-006471,CUST-208,981.77,Net-30,30,0.05,0.1345,4.03
TXN-2023-006472,CUST-208,1008.79,Net-30,30,0.05,0.1382,4.15
TXN-2023-006473,CUST-208,2236.47,Net-30,30,0.05,0.3064,9.19
TXN-2023-006474,CUST-208,2182.8,Net-30,30,0.05,0.299,8.97
TXN-2023-006475,CUST-208,945.95,Net-30,30,0.05,0.1296,3.89
TXN-2023-006476,CUST-208,1038.45,Net-30,30,0.05,0.1423,4.27
TXN-2023-006477,CUST-208,2094.81,Net-30,30,0.05,0.287,8.61
TXN-2023-006478,CUST-208,986.58,Net-30,30,0.05,0.1351,4.05
TXN-2023-006479,CUST-208,1497.66,Net-30,30,0.05,0.2052,6.15
TXN-2023-006480,CUST-208,578.26,Net-30,30,0.05,0.0792,2.38
TXN-2023-006481,CUST-209,329.96,Net-30,30,0.05,0.0452,1.36
TXN-2023-006482,CUST-209,352.91,Net-30,30,0.05,0.0483,1.45
TXN-2023-006483,CUST-209,276.7,Net-30,30,0.05,0.0379,1.14
TXN-2023-006484,CUST-209,283.5,Net-30,30,0.05,0.0388,1.17
TXN-2023-006485,CUST-209,887.49,Net-30,30,0.05,0.1216,3.65
TXN-2023-006486,CUST-209,357.38,Net-30,30,0.05,0.049,1.47
TXN-2023-006487,CUST-209,551.74,Net-30,30,0.05,0.0756,2.27
TXN-2023-006488,CUST-209,408.34,Net-30,30,0.05,0.0559,1.68
TXN-2023-006489,CUST-209,489.22,Net-30,30,0.05,0.067,2.01
TXN-2023-006490,CUST-209,580.83,Net-30,30,0.05,0.0796,2.39
TXN-2023-006491,CUST-209,280.21,Net-30,30,0.05,0.0384,1.15
TXN-2023-006492,CUST-209,340.5,Net-30,30,0.05,0.0466,1.4
TXN-2023-006493,CUST-209,131.51,Net-30,30,0.05,0.018,0.54
TXN-2023-006494,CUST-209,251.94,Net-30,30,0.05,0.0345,1.04
TXN-2023-006495,CUST-209,199.33,Net-30,30,0.05,0.0273,0.82
TXN-2023-006496,CUST-209,317.75,Net-30,30,0.05,0.0435,1.31
TXN-2023-006497,CUST-209,456.95,Net-30,30,0.05,0.0626,1.88
TXN-2023-006498,CUST-209,865.0,Net-30,30,0.05,0.1185,3.55
TXN-2023-006499,CUST-209,83.1,Net-30,30,0.05,0.0114,0.34
TXN-2023-006500,CUST-209,249.16,Net-30,30,0.05,0.0341,1.02
TXN-2023-006501,CUST-209,311.84,Net-30,30,0.05,0.0427,1.28
TXN-2023-006502,CUST-209,224.08,Net-30,30,0.05,0.0307,0.92
TXN-2023-006503,CUST-209,387.26,Net-30,30,0.05,0.053,1.59
TXN-2023-006504,CUST-209,365.74,Net-30,30,0.05,0.0501,1.5
TXN-2023-006505,CUST-209,230.75,Net-30,30,0.05,0.0316,0.95
TXN-2023-006506,CUST-209,326.3,Net-30,30,0.05,0.0447,1.34
TXN-2023-006507,CUST-209,152.35,Net-30,30,0.05,0.0209,0.63
TXN-2023-006508,CUST-209,326.75,Net-30,30,0.05,0.0448,1.34
TXN-2023-006509,CUST-209,361.9,Net-30,30,0.05,0.0496,1.49
TXN-2023-006510,CUST-209,315.18,Net-30,30,0.05,0.0432,1.3
TXN-2023-006511,CUST-209,236.52,Net-30,30,0.05,0.0324,0.97
TXN-2023-006512,CUST-209,328.93,Net-30,30,0.05,0.0451,1.35
TXN-2023-006513,CUST-209,584.6,Net-30,30,0.05,0.0801,2.4
TXN-2023-006514,CUST-209,483.69,Net-30,30,0.05,0.0663,1.99
TXN-2023-006515,CUST-209,476.74,Net-30,30,0.05,0.0653,1.96
TXN-2023-006516,CUST-209,251.84,Net-30,30,0.05,0.0345,1.03
TXN-2023-006517,CUST-209,474.94,Net-30,30,0.05,0.0651,1.95
TXN-2023-006518,CUST-209,412.13,Net-30,30,0.05,0.0565,1.69
TXN-2023-006519,CUST-209,264.59,Net-30,30,0.05,0.0362,1.09
TXN-2023-006520,CUST-209,530.65,Net-30,30,0.05,0.0727,2.18
TXN-2023-006521,CUST-209,256.47,Net-30,30,0.05,0.0351,1.05
TXN-2023-006522,CUST-209,370.29,Net-30,30,0.05,0.0507,1.52
TXN-2023-006523,CUST-209,349.74,Net-30,30,0.05,0.0479,1.44
TXN-2023-006524,CUST-209,176.98,Net-30,30,0.05,0.0242,0.73
TXN-2023-006525,CUST-209,358.69,Net-30,30,0.05,0.0491,1.47
TXN-2023-006526,CUST-209,749.23,Net-30,30,0.05,0.1026,3.08
TXN-2023-006527,CUST-209,167.3,Net-30,30,0.05,0.0229,0.69
TXN-2023-006528,CUST-210,3127.14,Net-30,30,0.05,0.4284,12.85
TXN-2023-006529,CUST-210,3390.52,Net-30,30,0.05,0.4645,13.93
TXN-2023-006530,CUST-210,3037.25,Net-30,30,0.05,0.4161,12.48
TXN-2023-006531,CUST-210,3809.96,Net-30,30,0.05,0.5219,15.66
TXN-2023-006532,CUST-210,2965.29,Net-30,30,0.05,0.4062,12.19
TXN-2023-006533,CUST-210,3495.46,Net-30,30,0.05,0.4788,14.36
TXN-2023-006534,CUST-210,2561.55,Net-30,30,0.05,0.3509,10.53
TXN-2023-006535,CUST-210,3272.2,Net-30,30,0.05,0.4482,13.45
TXN-2023-006536,CUST-210,3178.48,Net-30,30,0.05,0.4354,13.06
TXN-2023-006537,CUST-210,3003.92,Net-30,30,0.05,0.4115,12.34
TXN-2023-006538,CUST-210,9487.84,Net-30,30,0.05,1.2997,38.99
TXN-2023-006539,CUST-210,1540.23,Net-30,30,0.05,0.211,6.33
TXN-2023-006540,CUST-210,3022.34,Net-30,30,0.05,0.414,12.42
TXN-2023-006541,CUST-210,3234.83,Net-30,30,0.05,0.4431,13.29
TXN-2023-006542,CUST-211,1022.12,Net-30,30,0.05,0.14,4.2
TXN-2023-006543,CUST-211,1763.25,Net-30,30,0.05,0.2415,7.25
TXN-2023-006544,CUST-211,1255.4,Net-30,30,0.05,0.172,5.16
TXN-2023-006545,CUST-211,757.73,Net-30,30,0.05,0.1038,3.11
TXN-2023-006546,CUST-211,2268.7,Net-30,30,0.05,0.3108,9.32
TXN-2023-006547,CUST-211,402.86,Net-30,30,0.05,0.0552,1.66
TXN-2023-006548,CUST-211,741.36,Net-30,30,0.05,0.1016,3.05
TXN-2023-006549,CUST-211,1034.11,Net-30,30,0.05,0.1417,4.25
TXN-2023-006550,CUST-211,901.04,Net-30,30,0.05,0.1234,3.7
TXN-2023-006551,CUST-211,758.73,Net-30,30,0.05,0.1039,3.12
TXN-2023-006552,CUST-211,1461.04,Net-30,30,0.05,0.2001,6.0
TXN-2023-006553,CUST-211,953.42,Net-30,30,0.05,0.1306,3.92
TXN-2023-006554,CUST-211,805.58,Net-30,30,0.05,0.1104,3.31
TXN-2023-006555,CUST-211,433.52,Net-30,30,0.05,0.0594,1.78
TXN-2023-006556,CUST-211,1163.67,Net-30,30,0.05,0.1594,4.78
TXN-2023-006557,CUST-211,984.93,Net-30,30,0.05,0.1349,4.05
TXN-2023-006558,CUST-211,1703.29,Net-30,30,0.05,0.2333,7.0
TXN-2023-006559,CUST-211,403.1,Net-30,30,0.05,0.0552,1.66
TXN-2023-006560,CUST-211,693.37,Net-30,30,0.05,0.095,2.85
TXN-2023-006561,CUST-211,540.09,Net-30,30,0.05,0.074,2.22
TXN-2023-006562,CUST-211,547.57,Net-30,30,0.05,0.075,2.25
TXN-2023-006563,CUST-211,653.25,Net-30,30,0.05,0.0895,2.68
TXN-2023-006564,CUST-211,1012.24,Net-30,30,0.05,0.1387,4.16
TXN-2023-006565,CUST-211,653.39,Net-30,30,0.05,0.0895,2.69
TXN-2023-006566,CUST-211,1344.62,Net-30,30,0.05,0.1842,5.53
TXN-2023-006567,CUST-211,871.03,Net-30,30,0.05,0.1193,3.58
TXN-2023-006568,CUST-211,324.99,Net-30,30,0.05,0.0445,1.34
TXN-2023-006569,CUST-211,545.61,Net-30,30,0.05,0.0747,2.24
TXN-2023-006570,CUST-212,7269.65,Net-30,30,0.05,0.9958,29.88
TXN-2023-006571,CUST-212,11454.61,Net-30,30,0.05,1.5691,47.07
TXN-2023-006572,CUST-212,7513.95,Net-30,30,0.05,1.0293,30.88
TXN-2023-006573,CUST-212,2265.26,Net-30,30,0.05,0.3103,9.31
TXN-2023-006574,CUST-212,9220.79,Net-30,30,0.05,1.2631,37.89
TXN-2023-006575,CUST-212,5013.48,Net-30,30,0.05,0.6868,20.6
TXN-2023-006576,CUST-212,7165.86,Net-30,30,0.05,0.9816,29.45
TXN-2023-006577,CUST-212,2686.13,Net-30,30,0.05,0.368,11.04
TXN-2023-006578,CUST-212,3120.96,Net-30,30,0.05,0.4275,12.83
TXN-2023-006579,CUST-212,1827.92,Net-30,30,0.05,0.2504,7.51
TXN-2023-006580,CUST-212,3774.89,Net-30,30,0.05,0.5171,15.51
TXN-2023-006581,CUST-212,17629.04,Net-30,30,0.05,2.4149,72.45
TXN-2023-006582,CUST-212,7485.12,Net-30,30,0.05,1.0254,30.76
TXN-2023-006583,CUST-212,3018.76,Net-30,30,0.05,0.4135,12.41
TXN-2023-006584,CUST-212,6641.95,Net-30,30,0.05,0.9099,27.3
TXN-2023-006585,CUST-212,4556.66,Net-30,30,0.05,0.6242,18.73
TXN-2023-006586,CUST-212,2008.72,Net-30,30,0.05,0.2752,8.26
TXN-2023-006587,CUST-212,4501.24,Net-30,30,0.05,0.6166,18.5
TXN-2023-006588,CUST-213,285.53,Net-30,30,0.05,0.0391,1.17
TXN-2023-006589,CUST-213,194.49,Net-30,30,0.05,0.0266,0.8
TXN-2023-006590,CUST-213,748.95,Net-30,30,0.05,0.1026,3.08
TXN-2023-006591,CUST-213,186.44,Net-30,30,0.05,0.0255,0.77
TXN-2023-006592,CUST-213,582.43,Net-30,30,0.05,0.0798,2.39
TXN-2023-006593,CUST-213,112.14,Net-30,30,0.05,0.0154,0.46
TXN-2023-006594,CUST-213,339.98,Net-30,30,0.05,0.0466,1.4
TXN-2023-006595,CUST-213,182.09,Net-30,30,0.05,0.0249,0.75
TXN-2023-006596,CUST-213,392.58,Net-30,30,0.05,0.0538,1.61
TXN-2023-006597,CUST-213,631.46,Net-30,30,0.05,0.0865,2.6
TXN-2023-006598,CUST-213,394.98,Net-30,30,0.05,0.0541,1.62
TXN-2023-006599,CUST-213,271.65,Net-30,30,0.05,0.0372,1.12
TXN-2023-006600,CUST-213,614.12,Net-30,30,0.05,0.0841,2.52
TXN-2023-006601,CUST-213,514.76,Net-30,30,0.05,0.0705,2.12
TXN-2023-006602,CUST-213,310.9,Net-30,30,0.05,0.0426,1.28
TXN-2023-006603,CUST-213,624.08,Net-30,30,0.05,0.0855,2.56
TXN-2023-006604,CUST-213,631.29,Net-30,30,0.05,0.0865,2.59
TXN-2023-006605,CUST-213,386.25,Net-30,30,0.05,0.0529,1.59
TXN-2023-006606,CUST-213,729.81,Net-30,30,0.05,0.1,3.0
TXN-2023-006607,CUST-213,178.25,Net-30,30,0.05,0.0244,0.73
TXN-2023-006608,CUST-213,294.29,Net-30,30,0.05,0.0403,1.21
TXN-2023-006609,CUST-213,627.53,Net-30,30,0.05,0.086,2.58
TXN-2023-006610,CUST-213,421.09,Net-30,30,0.05,0.0577,1.73
TXN-2023-006611,CUST-213,276.05,Net-30,30,0.05,0.0378,1.13
